"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"24-0134-P0001","Hess Master Research Agreement","Mohammad Piri","Center of Innovation for Flow through Porous Media","8/3/2023 11:20","12/1/2023 17:08","12/1/2023 17:08","Funded"
"24-0137-P0001","Cooperative Agreement between University of Wyoming and TNC Wyoming for Snow Water Research Co-Production","Brent E. Ewers","Botany","8/4/2023 16:43","8/29/2023 12:15","8/29/2023 12:15","Funded"
"24-0138-P0001","Clarifying the finer-scale landscape elements critical to support the breeding activities of non-game, sagebrush-associated birds","Anna Lisa D. Chalfoun","Wyoming Coop Unit","8/7/2023 7:31",NA,"8/9/2023 8:52","Funded"
"24-0141-P0001","Wyoming Migration Initiative-Storer","Matthew Kauffman","Wyoming Coop Unit","8/7/2023 12:25",NA,"8/8/2023 9:48","Funded"
"24-0142-P0012","Wyoming Innovation Partnership (WIP) | Phase II & Phase III","Daniel Phipps McCoy","Haub School of Environment & Natural Resources","12/7/2023 10:19","2/13/2024 16:59","2/13/2024 16:59","Funded"
"24-0142-P0013","Wyoming Innovation Partnership (WIP) | Phase II & Phase III","David M. Aadland","Economics","12/7/2023 10:25",NA,"2/13/2024 14:35","Funded"
"24-0142-P0015","Wyoming Innovation Partnership (WIP) | Phase II & Phase III","Curtis Nathan Biggs","Industry & Strategic Partnerships Office","5/7/2024 9:42",NA,"10/7/2024 16:07","Funded"
"24-0149-P0001","Wyoming T2 2023","Khaled Ksaibati","Civil & Architectural Engineering & Construction Management","8/9/2023 8:39","8/11/2023 13:26","8/11/2023 13:26","Funded"
"24-0150-P0001","NPS-FY23-IMR-SWBRPP Standalone CAs","David Alan Christianson","Ecosystem Science & Management","8/9/2023 10:31","8/16/2023 13:54","8/16/2023 13:54","Funded"
"24-0153-P0001","American Society of Mammologist's Award","Kathryn Elena Czarnecki Davis","Ecosystem Science & Management","8/9/2023 14:14","12/18/2023 10:07","12/18/2023 10:07","Funded"
"24-0155-P0001","Risk-based Guideline of Blow-over Warning Sign for High-Profile Light-Weight Vehicle for WYDOT Traveler Information System","Noriaki Ohara","Civil & Architectural Engineering & Construction Management","8/10/2023 15:33","8/11/2023 17:11","8/11/2023 17:12","Funded"
"24-0158-P0001","Wyoming Conservation Corps (WCC) Forest Service Master Participating Agreement","James A. Fried","Haub School of Environment & Natural Resources","8/11/2023 16:21","10/12/2023 8:52","12/23/2024 12:44","Funded"
"24-0158-P0002","Wyoming Conservation Corps (WCC) Forest Service Master Participating Agreement","James A. Fried","Haub School of Environment & Natural Resources","8/11/2023 16:32","8/21/2023 12:28","8/21/2023 12:28","Funded"
"24-0161-P0001","Multiscale Anomaly Detection in Spatio-Temporal Multilayer Networks Encoding Human Mobility","Dane Robert Taylor","School of Computing","8/13/2023 15:58","8/18/2023 16:34","2/7/2024 9:27","Funded"
"24-0162-P0001","Extension Weather/Climate Variability","Kristiana Marie Hansen","Agriculture & Applied Economics","8/14/2023 7:18",NA,"1/29/2024 16:34","Funded"
"24-0163-P0001","Prey abundance and predator foraging ecology","William Warren Fetzer","Zoology & Physiology","8/14/2023 8:05","8/29/2023 12:51","8/29/2023 12:51","Funded"
"24-0166-P0001","Managing Annual Grasses Invading Natural Ecosystems","Brian A Mealor","R&E Center Sheridan","8/14/2023 12:53","9/10/2023 16:24","9/10/2023 16:24","Funded"
"24-0168-P0001","NRCS and WYNDD data and information exchange","Gary P. Beauvais","Wyo Natural Diversity Database","8/14/2023 17:24",NA,NA,"Funded"
"24-0173-P0002","Supplemental Nutrition Assistance Program Education","Melinda Denise Meuli","UW Extension","9/13/2023 13:33","9/28/2023 10:04","10/13/2023 14:25","Funded"
"24-0177-P0001","Herbaceous common garden experiment","Daniel Charles Laughlin","Botany","8/16/2023 13:42","9/13/2023 8:46","5/15/2024 13:28","Funded"
"24-0178-P0001","REU Site: A Community College Based REU Site for the Wyoming Region","Elliott B. Hulley","Chemistry","8/17/2023 8:09","10/11/2023 9:08","3/22/2024 9:26","Funded"
"24-0183-P0001","2023 NAPCS Survey","Brian J. Harnisch","Wyoming Survey & Analysis Center","8/18/2023 10:39","9/5/2023 9:42","9/20/2023 14:16","Funded"
"24-0184-P0001","McIntire-Stennis Capacity FY23 - Plant Science",NA,NA,"8/18/2023 14:43",NA,NA,"Funded"
"24-0185-P0001","Wyoming Deaf-Blind Equipment Distribution Program",NA,NA,"8/18/2023 14:43",NA,NA,"Funded"
"24-0186-P0001","Weed Science Research & Education Program","Andrew R. Kniss","Plant Sciences","8/18/2023 14:44",NA,NA,"Funded"
"24-0187-P0001","BASF Herbicides for Weed Control in Dry Beans","Andrew R. Kniss","Plant Sciences","8/18/2023 14:44",NA,NA,"Funded"
"24-0188-P0001","Pest Management for the Crops of the High Plains","William L. Stump","Plant Sciences","8/18/2023 14:44",NA,NA,"Funded"
"24-0189-P0001","Field Tests of New Generation Pesticides for Disease Management","William L. Stump","Plant Sciences","8/18/2023 14:44",NA,NA,"Funded"
"24-0190-P0001","Glycoengineering Insect Cells",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0191-P0001","MSA Service Order 1: Rotation crop response to dicamba",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0192-P0001","Optimal and Practical Multiple Platform Single Source (MPSS) Strategies for Climate and Weather Applications on Many-Core Processors",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0194-P0001","Growing Resilience in Wind River Indian Reservation: an RCT on gardens for health",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0195-P0001","Mechanisms underlying continuous spike-waves during slow-wave sleep in a mouse model of focal cortical dysplasia",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0196-P0001","Research and Extension in Invasive Weed Management","Brian A Mealor","R&E Center Sheridan","8/18/2023 14:44",NA,NA,"Funded"
"24-0197-P0001","Integrated Pharmacist Project",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0198-P0001","Bacterial Mechanisms for Establishing and Maintaining Cell Polarity",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0199-P0001","Collaborative Proposal: Dimensions: The evolution of novel interactions within a network of plant, insect and microbial biodiversity - Year 1",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0200-P0001","Impact of Fc N-glycan Structure on HIV-specific Antibody Functions",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0201-P0001","Winter Wheat Variety Trial (1)",NA,NA,"8/18/2023 14:44",NA,NA,"Funded"
"24-0202-P0001","Effective Control of Rangeland Weeds Using Herbicides","Andrew R. Kniss","Plant Sciences","8/18/2023 14:45",NA,NA,"Funded"
"24-0203-P0001","Investigations in disease management for Wyoming crops","William L. Stump","Plant Sciences","8/18/2023 14:45",NA,NA,"Funded"
"24-0205-P0001","Support for Annie's Project in Wyoming 2017-2019",NA,NA,"8/18/2023 14:45",NA,NA,"Funded"
"24-0206-P0001","The Role of Invasive Gamebirds in Seed Dispersal of Native and Nonnative Plants in Hawaii",NA,NA,"8/18/2023 14:45",NA,NA,"Funded"
"24-0207-P0001","Upward Bound 2017-2018",NA,NA,"8/18/2023 14:45",NA,NA,"Funded"
"24-0209-P0001","Collaborative Research: Dataâ€?enabled Modeling, Numerical Method, and Data Assimilation for Coupling Dual Porosity Flow with Free Flow",NA,NA,"8/18/2023 14:45",NA,NA,"Funded"
"24-0210-P0001","Collaborative Research:  Concurrent Design of Quasi-Random Nanostructured Material Systems (NMS) and Nanofabrication Processes using Spectral Density Function",NA,NA,"8/18/2023 14:45",NA,NA,"Funded"
"24-0213-P0001","Overcoming Catastrophic Forgetting and Rapidly Adapting via Selective Plasticity Driven by Diffusion-Based Neuromodulation",NA,NA,"8/18/2023 14:45",NA,NA,"Funded"
"24-0214-P0001","University of Wyoming Extension Programs: Smith Lever Special Needs",NA,NA,"8/18/2023 14:45",NA,NA,"Funded"
"24-0215-P0001","Manufacturing-Works (The Wyoming Manufacturing Extension Partnership) at the University of Wyoming - Year 2",NA,NA,"8/18/2023 14:45",NA,NA,"Funded"
"24-0216-P0001","Herbicide Evaluation Program Support","Andrew R. Kniss","Plant Sciences","8/18/2023 14:45",NA,NA,"Funded"
"24-0217-P0001","Effective Control of Rangeland Weeds Using Herbicides","Andrew R. Kniss","Plant Sciences","8/18/2023 14:46",NA,NA,"Funded"
"24-0218-P0001","Multi-Scale Fluid-Solid Interactions in Architected and Natural Materials (MUSE)","John P. Kaszuba","Geology & Geophysics","8/18/2023 14:46",NA,"7/5/2024 14:54","Funded"
"24-0219-P0001","FFY19 Smith Lever 3(b) & (c) (2018-2023)",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0220-P0001","FFY19 Smith Lever 3(b) & (c) Special Needs (2018-2023)",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0221-P0001","Carbon Capture Utilization and Storage Study for PacifiCorp Dave Johnston Power Plant",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0222-P0001","Barenbrug Crested and Intermediate Wheatgrass Cross Stock Seed Research",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0225-P0001","Smith Lever RREA (2018-2020)",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0227-P0001","Facilitation of 60m Deep Research/Monitoring Borehole Installation with accompanying Surface Geophysical Pilot Study and  Borehole Geophysical Logging within the Reynolds Creek Critical Zone Observatory near Boise, Idaho",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0228-P0001","Wyoming Migration Initiative - Knobloch FY20",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0229-P0001","Wyoming Sensory Biology COBRE - Administrative Core Year 3",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0230-P0001","Geophysical Logging of LBNL East River boreholes near Crested Butte, CO","Bradley James Carr","Geology & Geophysics","8/18/2023 14:46",NA,NA,"Funded"
"24-0231-P0001","National Training Initiative - Supporting Children Impacted by the Opioid Epidemic (SCOPE)",NA,NA,"8/18/2023 14:46",NA,NA,"Funded"
"24-0232-P0001","Examining Drivers of Revocations: An Examination into probation failures in the Denver Adult Probation Department",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0233-P0001","Rocky Mountain Mathematics Consortium Summer School on Free Probability, Random Matrices, and Applications",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0234-P0001","Managing Invasive Weeds in Rangelands","Brian A Mealor","R&E Center Sheridan","8/18/2023 14:47",NA,NA,"Funded"
"24-0235-P0001","The Launch Pad Astronomy Workshop for Writers 2020",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0236-P0001","University of Wyoming - CARES Act: Higher Education Emergency Relief Fund",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0237-P0001","Small Business Development Centers CARES Act",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0238-P0001","Statewide Crayfish Survey",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0240-P0001","Predicting Impacts of Species Loss on Ecosystem Resilience: An Experimental Test of a Novel Theoretical Framework",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0241-P0001","Wyoming Aging and Disability Resource Center COVID Critical Relief Funds for COVID-19",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0243-P0001","University of Wyoming CARES ACT Higher Education Emergency Relief Fund - Institutional Costs",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0245-P0001","CARES Act Provider Relief Fund",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0246-P0001","CARES Act Provider Relief Fund - Rural",NA,NA,"8/18/2023 14:47",NA,NA,"Funded"
"24-0247-P0001","Surviving a mass extinction: Lessons from the post K-Pg fern spike",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0248-P0001","2020 CARES Act National Emergency Assistance Program  COVID-19 MEP Client Relief Program",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0249-P0001","Sampling wastewater influent as a surveillance tool for the presence of SARS-CoV-2 in Wyoming communities",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0250-P0001","CPB CARES Stabilization Funds",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0251-P0001","FY21 CARES Act Operating Assistance Grant - Operating and Maintenance Segments",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0252-P0001","Catapult 2019-2022","Christina Kuzmych","Wyoming Public Media","8/18/2023 14:48",NA,NA,"Funded"
"24-0253-P0001","History at Hand: Assisting History Day Students During COVID-19",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0254-P0001","A Robust and Cost-Effective Pressure Measurement System for Advanced Unsteady Aerodynamic Applications","Jonathan W. Naughton","Mechanical Engineering","8/18/2023 14:48",NA,NA,"Funded"
"24-0255-P0001","PART: FY 2021 WY Public Sector Folklore Position",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0256-P0001","Covid Telehealth Resource Center",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0259-P0001","CAREER: Methods for Targeted, High-Throughput Single-Entity Analyses",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0261-P0001","RWO-205 Weather Variability and Sagebrush Songbird Demography",NA,NA,"8/18/2023 14:48",NA,NA,"Funded"
"24-0262-P0001","Installing PM2.5 sensors to provide real-time indicative air quality data for the Greater Yellowstone Ecosystem within the Purple Air citizen science network","Matthew D. Burkhart","Atmospheric Science","8/18/2023 14:49",NA,NA,"Funded"
"24-0263-P0001","Economic Impact Analysis",NA,NA,"8/18/2023 14:49",NA,NA,"Funded"
"24-0264-P0001","Community Security in Beef Production Sustainability","John P. Ritten","Agriculture & Applied Economics","8/18/2023 14:49",NA,NA,"Funded"
"24-0265-P0001","Technology in Music Education and Music Technology Mentor Program","Crystal A. Sieger","Music","8/18/2023 14:49",NA,NA,"Funded"
"24-0266-P0001","Examination of Long Term Development of Inequality.",NA,NA,"8/18/2023 14:49",NA,NA,"Funded"
"24-0267-P0001","Collaborative Research: Arctic Observing Network For Observing Transformation of the Greenland Ice Sheet Firn Layer - FY2021","Neil Frank Humphrey","Geology & Geophysics","8/18/2023 14:49",NA,"8/23/2023 16:28","Funded"
"24-0269-P0001","UW Makerspace External K-12 & Community Entrance",NA,NA,"8/18/2023 14:49",NA,NA,"Funded"
"24-0270-P0001","An Instrumental Platform for Identifying, Collecting, and Analyzing Particles with Micron and Submicron Dimensions","Caleb Matthew Hill","Chemistry","8/18/2023 14:49",NA,NA,"Funded"
"24-0271-P0001","The Healthy Kids Round Up: A Wyoming Partnership.",NA,NA,"8/18/2023 14:49",NA,NA,"Funded"
"24-0272-P0001","Wyoming Folklife Collection at the American Heritage Center.",NA,NA,"8/18/2023 14:49",NA,NA,"Funded"
"24-0273-P0001","Bees of Wyoming","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","8/18/2023 14:49",NA,NA,"Funded"
"24-0274-P0001","An investigation into the role of a botulinum toxin as the cause of canine dysautonomia","Jonathan H. Fox","Veterinary Science","8/18/2023 14:49",NA,NA,"Funded"
"24-0275-P0001","Standards-based assessment in physical education professional learning series","Ben D Kern","Kinesiology & Health","8/18/2023 14:49",NA,NA,"Funded"
"24-0276-P0001","Mid-scale RI-1 (M1:IP): A Deep Soil Ecotron facility to explore belowground communities and ecosystem processes","David G. Williams","Botany","8/18/2023 14:49",NA,NA,"Funded"
"24-0277-P0001","Pre-Service teachers' perceptions of the spectrum of teaching styles and it's role in their professional readiness","Kelly L. Simonton","Kinesiology & Health","8/18/2023 14:50",NA,NA,"Funded"
"24-0279-P0001","Backcountry Hunters and Anglers Willow Creek Restoration","James A. Fried","Haub School of Environment & Natural Resources","8/18/2023 14:50",NA,NA,"Funded"
"24-0280-P0001","8th Front Range Advanced Magnetics Symposium (FRAMS)","TeYu Chien","Physics & Astronomy","8/18/2023 14:50",NA,NA,"Funded"
"24-0282-P0001","NANOCATALYSTS AND SINGLE-ATOM CATALYSTS DEVELOPMENT AND MANUFACTURING ASSISTED BY INEXPENSIVE CUSTOM DESIGNED LOW-TEMPERATURE PLASMA","Maohong Fan","Energy & Petroleum Engineering","8/18/2023 14:50",NA,NA,"Funded"
"24-0283-P0001","Natrium Demonstration Project","Jonathan Fred McLaughlin","School of Energy Resources Directors Office","8/18/2023 14:50",NA,NA,"Funded"
"24-0284-P0001","Assessing the Economic Impact of Heritage Park","David M. Aadland","Economics","8/18/2023 14:50",NA,NA,"Funded"
"24-0288-P0001","Powell Research and Extension Center for Irrigated Crop Studies","James J. Heitholt","R&E Center Powell","8/18/2023 14:50",NA,NA,"Funded"
"24-0289-P0001","United Way of Albany County Community Needs Assessment","Sandra J. Biller","Wyoming Survey & Analysis Center","8/18/2023 14:50",NA,NA,"Funded"
"24-0292-P0001","Effects of reverse remodeling on pulmonary right heart failure","Danielle R Bruns","Kinesiology & Health","8/18/2023 14:51",NA,NA,"Funded"
"24-0293-P0001","The Influence of Perception and Sweat Sodium Concentration on Water Consumption Volume During Exercise in the Heat Using Ad Libitum vs. Prescribed Fluid Intake Methods","Jimmy Glenn Bautista","Kinesiology & Health","8/18/2023 14:51",NA,NA,"Funded"
"24-0294-P0001","Wyoming Air Quality Aerosol Measurement Laboratory for Platte Valley Air Quality Monitoring","Matthew D. Burkhart","Atmospheric Science","8/18/2023 14:51",NA,NA,"Funded"
"24-0295-P0001","The Great West Jean Monnet Chair will be the first Jean Monnet Chair in the Front Range / Rocky Mountains region","Stephanie B. Anderson","Politics Public Affairs & International Studies","8/18/2023 14:51",NA,NA,"Funded"
"24-0296-P0001","Economic Impact of Wyoming's Rural Electric Cooperatives","David M. Aadland","Economics","8/18/2023 14:51",NA,NA,"Funded"
"24-0297-P0001","Building Negotiation Knowledge and Skills for Enhanced Economic and Environmental Sustainability of Western Farm Businesses","John P. Hewlett","Agriculture & Applied Economics","8/18/2023 14:51",NA,NA,"Funded"
"24-0298-P0001","Gamification of Construction Management Courses with Engineering Background.","Ahmed Fathy Abdelaty Ahmed","Civil & Architectural Engineering & Construction Management","8/18/2023 14:51",NA,NA,"Funded"
