"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"25-0125-P0001","ERI: Hazard Fragility Models for Decayed Wood-Framed Structural Assemblies","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Garrett Andrew Tatum",NA,"8/3/2027","8/4/2025","ERI: Quantifying Community-Level Damage Risk to Hazard-Induced Wood Rot","New","National Science Foundation","10/9/2024 03:20:12 pm: Submitted to sponsor NSF 2502222",2024-10-09 15:20:12,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-10 14:29:38,"FY2025",29,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"145829","54103","199916",199932
"25-0126-P0001","Development of SERS-Active Coatings on Titanium Surfaces: Toward a Sensing Platform for Real-Time Monitoring of Tissue Responses in Dental Implants","Engineering","Chemical & Biomedical Engineering",NA,"Applied Research","Roberta Maia Sabino","National Institutes of Health/Department of Health and Human Services","7/31/2029","8/1/2025","Development of SERS-Active Coatings on Titanium Surfaces","New","Massachusetts Institute of Technology","9/17/2024 10:15:36 am: edit hierarchy >> 9/23/2024 09:18:55 am: submitted >> 9/24/2024 03:14:48 pm: fixing budgets and such >> 9/24/2024 03:15:01 pm: fixing budgets and such >> 10/3/2024 03:55:33 pm: submitted",2024-10-03 15:55:33,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-10 14:53:06,"FY2025",23,NA,NA,"October-2024","Q2 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"399725","148320","548045",548045
"25-0127-P0001","ERI: Bio-inspired Bistable Hybrid Stochastic Energy Harvesting for Self-powered Smart Tires","Engineering","Mechanical Engineering",NA,"Applied Research","Feng Qian",NA,"6/30/2027","7/1/2025","ERI: Bio-inspired Bistable Hybrid Stochastic Energy Harvesting for Self-powered Smart Tires","New","National Science Foundation","10/4/2024 01:26:45 pm: updating fileds >> 10/9/2024 04:09:32 pm: 10/9/24 Submitted to sponsor NSF 2502271",2024-10-09 16:09:32,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-10 21:27:52,"FY2025",29,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"146282","53718","200000",200000
"25-0128-P0001","Tandem ring-opening / ring-closing / cross metathesis for total synthesis of millipede indolizidine alkaloids","Engineering","Chemistry",NA,"Basic Research","Takashi L. Suyama",NA,"12/31/2028","1/1/2026","Complexity building strategy through tandem ring-opening / ring-closing / cross metathesis for total synthesis of millipede indolizidine alkaloids and biological studies","New","National Science Foundation","9/20/2024 10:25:08 am: updating fields >> 9/30/2024 12:09:17 pm: Submitted to NSF via research.gov 9/30/2024 >> 3/26/2025 02:06:41 pm: NSF unable to support.",2024-09-30 12:09:17,NA,NA,2025-03-26 14:06:41,"FY2025",NA,NA,"FY2025",2024-09-11 09:06:02,"FY2025",19,NA,177,"September-2024","Q1 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"258853","91736","350589",350589
"25-0130-P0001","Assessing Pain-Related Knowledge and Practices Among Secondary School Student-Athletes and Athletic Trainers","Health Sciences","Kinesiology & Health",NA,"Applied Research","Francesca Genoese",NA,"3/31/2027","4/1/2025","Assessing Pain-Related Knowledge and Practices Among Secondary School Student-Athletes and Athletic Trainers","New","Wyoming Department of Health","3/17/2025 09:53:27 am: Scope of work and budget submiitted 03/17/2025 to WDH.  See notes.  Waiting for contract back from AG's office.",2025-03-17 09:53:27,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-11 15:49:31,"FY2025",187,NA,NA,"March-2025","Q3 FY2025",NA,"State","Others","Submitted",1,0,1,0,"101258","20252","121510",121510
"25-0131-P0001","CRII: CSR: Toward a High-Performance and Resilient Distributed Computing Framework for Machine Learning and Internet of Things.","Engineering","Electrical Engineering & Computer Science",NA,"Basic Research","Duong Ngoc Nguyen",NA,"5/1/2027","5/1/2025","CRII: CSR: Toward a High-Performance     and Resilient Distributed Computing Framework for Machine Learning and Internet of Things.","New","National Science Foundation","9/16/2024 09:24:53 am: updating fields >> 9/18/2024 04:56:38 pm: Submitted on 09/18/2024",2024-09-18 16:56:38,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-11 16:49:29,"FY2025",7,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"$133474","$39688","$173161",173161
"25-0132-P0001","Breakthrough Strategies for Selective PI3K/AKT/mTOR Pathway Inhibition in Advanced Cancer Therapeutics","Health Sciences","School of Pharmacy",NA,"Basic Research","Khaled M. Elokely",NA,"8/31/2028","9/30/2025","Breakthrough Strategies for Selective PI3K/AKT/mTOR Pathway Inhibition in Advanced Cancer Therapeutics","New","Department of Defense","9/18/2024 01:53:15 pm: add S2S form >> 9/18/2024 01:56:47 pm: S2S info >> 9/24/2024 09:56:49 am: Submitted GRANT14258556",2024-09-24 09:56:49,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-11 22:13:18,"FY2025",13,NA,NA,"September-2024","Q1 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"450000","200250","650250",650250
"25-0134-P0001","Policy Analysis of the Bureau of Land Management's Conservation and Landscape Health Rule","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Melanie Armstrong",NA,"12/31/2024","10/1/2024","TNC Public Lands Rule Policy Analysis","New","The Nature Conservancy","9/13/2024 12:02:01 pm: updating the budget\n >> 9/16/2024 04:59:20 pm: Submitted by PI on 09/13/2024 at 3:10pm >> 9/26/2024 01:07:36 pm: Agreement under review. >> 10/3/2024 11:12:10 am: Funded.",2024-09-16 16:59:20,2024-09-26 13:07:36,2024-10-03 11:12:10,NA,"FY2025","FY2025","FY2025",NA,2024-09-12 10:02:04,"FY2025",5,17,NA,"September-2024","Q1 FY2025","Q2 FY2025","Non-profit","Others","Funded",0,1,1,92000,"80000","12000","92000",92000
"25-0135-P0001","Renewable Resources Extension Act Program FY 25","Agriculture","UW Extension",NA,"Other Sponsored Activity","Amanda Sue Marney",NA,"12/31/2026","1/1/2025","Renewable Resources Extension Act Program","New","National Institute of Food and Agriculture/Department of Agriculture","9/25/2024 04:39:42 pm: Updating form fields and proposal entry >> 9/30/2024 04:12:20 pm: Submitted 09/30/2024 at 2:45pm.  Tracking number GRANT14263134",2024-09-30 16:12:20,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-12 10:11:56,"FY2025",19,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","USDA-NIFA","Submitted",1,0,1,0,"47736","0","47736",47736
"25-0136-P0001","Wyoming Pathways from Prison, Music Program","Academic Affairs","UWSOP Distance Education",NA,"Other Sponsored Activity","Tiger Alton Robison",NA,"6/30/2025","11/1/2024","Wyoming Pathways From Prison","New","Wyoming Arts Council","11/15/2024 12:57:16 pm: Post-Submission Review. >> 11/15/2024 12:57:34 pm: Funded.",2024-11-15 12:57:16,NA,2024-11-15 12:57:34,NA,"FY2025",NA,"FY2025",NA,2024-09-12 14:02:14,"FY2025",64,0,NA,"November-2024","Q2 FY2025","Q2 FY2025","State","Others","Funded",0,1,1,10035,"8362.5","1672.5","10035",10035
"25-0138-P0001","Microbial Oil Production from a Sugar Byproduct","Engineering","Chemical & Biomedical Engineering",NA,"Applied Research","Karen E. Wawrousek",NA,"4/30/2027","5/1/2025","Microbial oil for polymers","New","National Institute of Food and Agriculture/Department of Agriculture","10/3/2024 11:20:34 am: Submitted via S2S 10/3/2024 - Tracking number GRANT14267014",2024-10-03 11:20:34,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-12 14:19:06,"FY2025",21,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","USDA-NIFA","Submitted",1,0,1,0,"223282","76717","299999",299999
"25-0140-P0001","Anti-citrullinated Protein Antibodies in the Female Reproductive Tract","Agriculture","Zoology & Physiology",NA,"Basic Research","Brian David Cherrington",NA,"6/30/2027","7/1/2025","Anti-citrullinated Protein Antibodies in the Female Reproductive Tract","New","National Institute of Allergy and Infectious Diseases/National Institutes of Health/Department of Health and Human Services","9/26/2024 09:10:22 am: Not ready for review.  Requires SOW  and coordination with Pre-Award Coordinator. >> 10/16/2024 11:17:24 am: Submitted on 10/16/2024 at 11:15am, tracking number",2024-10-16 11:17:24,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-13 10:08:01,"FY2025",33,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","NIH","Submitted",1,0,1,0,"337742","82263","395724",420005
"25-0142-P0001","IMRAST: Rapid Identification of Bacteria and Antimicrobial Resistance Testing for Food Safety","Agriculture","Animal Science",NA,"Applied Research","Bledar Bisha","National Institute of Food and Agriculture/Department of Agriculture","8/29/2025","1/1/2025","IMRAST: Rapid Identification of Bacteria and Antimicrobial Resistance Testing for Food Safety","New","ADD NEW","9/16/2024 09:54:02 am: updating fields >> 9/17/2024 10:26:24 am: Updating sponsor info >> 9/17/2024 03:08:15 pm: SKM Instruments (Prime applicant) will submit on 9/17/24",2024-09-17 15:08:15,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-13 16:09:33,"FY2025",4,NA,NA,"September-2024","Q1 FY2025",NA,"Business","Others","Submitted",1,0,1,0,"41140","15522","56663",56663
"25-0143-P0001","Enabling Sustainable Greenhouses Through Robotic Harvesting Of Leafy Greens","Engineering","Electrical Engineering & Computer Science",NA,"Applied Research","Yaqoob Majeed","National Institute of Food and Agriculture/Department of Agriculture","7/31/2029","8/1/2025","Enabling Sustainable Greenhouses Through Robotic Harvesting Of Leafy Greens","New","Texas A&M University","9/16/2024 03:42:02 pm: Updating some form fields for review >> 9/20/2024 09:44:53 am: Updating sponsor information and form fields >> 9/20/2024 03:05:03 pm: LOI sent to PI and submitted to Prime",2024-09-20 15:05:03,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-13 16:15:40,"FY2025",7,NA,NA,"September-2024","Q1 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"222190","77515","299705",299705
"25-0144-P0001","Targeting an unexplored function of PARP1 for lymphoma treatment","Health Sciences","School of Pharmacy",NA,"Basic Research","Khaled M. Elokely","National Cancer Institute/National Institutes of Health/Department of Health and Human Services","6/30/2030","7/1/2025","Targeting an unexplored function of PARP1 for lymphoma treatment","New","ADD NEW","9/17/2024 09:02:55 am: edit hierarchy >> 9/23/2024 10:19:00 am: link S2S form >> 9/23/2024 12:06:04 pm: submitted",2024-09-23 12:06:04,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-16 09:21:56,"FY2025",7,NA,NA,"September-2024","Q1 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"224131","73744","297875",297875
"25-0146-P0001","Assistive Technology Digital Equity Access National ConnectAbility Collaborative","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Other Sponsored Activity","Teresa Diane Wofford","ADD NEW","3/31/2029","9/1/2026","Assistive Technology Digital Equity Access National Collaboration","New","ADD NEW","10/1/2024 12:13:55 pm: Submitted",2024-10-01 12:13:55,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-16 17:12:25,"FY2025",15,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"177783","17778","195561",195561
"25-0148-P0001","ERI: Improving the Vat Photopolymerization 3D-Printing of Soft Elastomers Through a Deeper Understanding of Process Dynamics","Engineering","Mechanical Engineering",NA,"Basic Research","Daniel Andrew Rau",NA,"7/1/2027","7/1/2025","ERI: Improving the Vat Photopolymerization 3D-Printing of Soft Elastomers Through a Deeper  Understanding of Process Dynamics","New","National Science Foundation","10/4/2024 10:47:39 am: updating fields >> 10/4/2024 04:11:59 pm: Removing S2S >> 10/9/2024 03:34:50 pm: Submitted to NSF 2502245 10/9/24",2024-10-09 15:34:50,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-17 16:53:56,"FY2025",22,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"148931","50002","198932",198932
"25-0153-P0001","Wyoming Digital Equity Project Subaward","Arts & Sciences","Psychology",NA,"Other Sponsored Activity","Catherine P. Carrico","Blue Mountain Associates","3/30/2029","4/1/2025","Wyoming Digital Equity Project Subaward","New","ADD NEW","9/23/2024 04:04:50 pm: Submitted",2024-09-23 16:04:50,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-18 10:08:37,"FY2025",5,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"935513","318074","1378387",1253587
"25-0154-P0001","Mine Safety and Health Administration (MSHA)","School of Energy Resources","School of Energy Resources Directors Office",NA,"Other Sponsored Activity","Kyle D. Summerfield",NA,"6/30/2025","1/24/2025","WCCC WIP/3D Visualization Project","New","Wyoming Community College Commission","1/27/2025 03:35:12 pm: Post-submission review >> 1/27/2025 03:35:27 pm: Agreement attached for signature\n >> 2/5/2025 05:09:32 pm: Funded on 25-0154-A0001",2025-01-27 15:35:12,2025-01-27 15:35:27,2025-02-05 17:09:32,NA,"FY2025","FY2025","FY2025",NA,2024-09-18 13:44:30,"FY2025",131,9,NA,"January-2025","Q3 FY2025","Q3 FY2025","State","Others","Funded",0,1,1,140625,"117187.5","23437.5","140625",140625
"25-0154-P0002","Plant Growth and Phenotyping Lab","School of Energy Resources","School of Energy Resources Directors Office",NA,"Other Sponsored Activity","Kyle D. Summerfield",NA,"6/30/2025","1/24/2025","WCCC WIP/3D Visualization Project","New","Wyoming Community College Commission","1/27/2025 04:19:52 pm: Post-submission review >> 1/27/2025 04:20:04 pm: Contract attached. >> 2/5/2025 05:09:20 pm: Funded on 25-0154-A0001",2025-01-27 16:19:52,2025-01-27 16:20:04,2025-02-05 17:09:20,NA,"FY2025","FY2025","FY2025",NA,2025-01-10 16:24:55,"FY2025",17,9,NA,"January-2025","Q3 FY2025","Q3 FY2025","State","Others","Funded",0,1,1,121875,"101562.5","20312.5","121875",121875
"25-0156-P0001","Passive Sesimic protection for nuclear power plants using embedded particle dampers","Engineering","Mechanical Engineering",NA,"Applied Research","Ankit Saxena",NA,"7/31/2027","8/1/2025","SPS NPP","New","National Science Foundation","10/3/2024 01:31:33 pm: Updating form fields\n >> 10/7/2024 02:10:27 pm: Submitted on 10/7/2024 Proposal - 2501464",2024-10-07 14:10:27,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-18 17:11:38,"FY2025",19,NA,NA,"October-2024","Q2 FY2025",NA,"Federal","NSF","Submitted",1,0,1,0,"145517","53547","199064",199064
"25-0157-P0001","Morphological and Molecular Profiling of the Amygdala-Hippocampal Circuit in Sleep Dependent Memory Consolidation Processes","Agriculture","Zoology & Physiology",NA,"Applied Research","Rammohan Shukla","National Institutes of Health/Department of Health and Human Services","6/30/2030","7/1/2025","Morphological and Molecular Profiling of the Amygdala-Hippocampal Circuit in Sleep Dependent Memory Consolidation Processes","New","ADD NEW","9/23/2024 09:02:37 am: submitted 9-23",2024-09-23 09:02:37,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-19 08:36:35,"FY2025",4,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"216467.04","96147.81","312614.85",312614.85
"25-0158-P0001","Seasonal movement and distribution of the Northern Giant Hummingbird (Patagona sp.), the world’s largest hummingbird and a new species","Agriculture","Zoology & Physiology",NA,"Basic Research","Jessica Williamson",NA,"12/14/2025","10/1/2024","Seasonal movement and distribution of the Northern Giant Hummingbird (Patagona sp.), the world’s largest hummingbird and a new species","New","ADD NEW","10/3/2024 03:59:01 pm: Submitted >> 10/9/2024 10:52:59 am: Under consideration. Waiting for check. >> 11/4/2024 11:43:43 am: Funds rec'd.",2024-10-03 15:59:01,2024-10-09 10:52:59,2024-11-04 11:43:43,NA,"FY2025","FY2025","FY2025",NA,2024-09-20 09:03:58,"FY2025",14,32,NA,"October-2024","Q2 FY2025","Q2 FY2025","Non-profit","Others","Funded",0,1,1,9990,"9990","0","9990",9990
"25-0160-P0001","Sheep ECO-n-OMICS - optimizing health and production efficiency through the integration of economics, genomics, microbiomics, and phenomics","Agriculture","Animal Science",NA,"Applied Research","Whitney C. Stewart","National Institute of Food and Agriculture/Department of Agriculture","6/30/2029","7/1/2025","heep ECO-n-OMICS - optimizing health and production efficiency through the integration of economics, genomics, microbiomics, and phenomics","New","University of Nevada, Reno","10/1/2024 12:12:46 pm: Submitted",2024-10-01 12:12:46,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-22 16:54:17,"FY2025",9,NA,NA,"October-2024","Q2 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"56552","24237","80789",80789
"25-0161-P0001","Beavers on the Move: Understanding Beaver Dispersal Through Gene Flow","Agriculture","Ecosystem Science & Management",NA,"Applied Research","Kathryn Elena Czarnecki Davis",NA,"12/31/2025","1/1/2025","Beavers on the Move: Understanding Beaver Dispersal Through Gene Flow","New","Sigma Xi","9/25/2024 04:48:32 pm: updating fields >> 9/30/2024 12:27:20 pm: Completed preaward review, routing for internal approval. >> 10/2/2024 08:17:50 am: PostDoc submitted through sponsor portal 10/1/24",2024-10-02 08:17:50,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-23 07:27:15,"FY2025",9,NA,NA,"October-2024","Q2 FY2025",NA,"Non-profit","Others","Submitted",1,0,1,0,"5000","0","5000",5000
"25-0162-P0001","National STEM Teacher Corps Pilot Project RAISE Mountain West: The Rural Alliance for Interdisciplinary Science & Engineering in the Mountain West.","Education","Science & Math Teaching Center",NA,"Applied Research","Martha C. Inouye","National Science Foundation","5/31/2030","6/1/2025","National STEM Teacher Corps Pilot Project RAISE Mountain West: The Rural Alliance for Interdisciplinary Science & Engineering in the Mountain West","New","University of Utah","9/23/2024 02:34:50 pm: update routing >> 9/24/2024 08:21:21 am: edit >> 10/1/2024 12:13:08 pm: Submitted",2024-10-01 12:13:08,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-23 14:09:16,"FY2025",8,NA,NA,"October-2024","Q2 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"643633","286417","930050",930050
"25-0163-P0001","Comprehensive Analysis of Causes and Consequences of Food Price Inflation","Agriculture","Agriculture & Applied Economics",NA,"Applied Research","Vardges Hovhannisyan","National Institute of Food and Agriculture/Department of Agriculture","5/31/2030","6/1/2025","Comprehensive Analysis of Causes and Consequences of Food Price Inflation","New","Texas Tech University","9/26/2024 01:17:17 pm: Submitted to Sponsor via email",2024-09-26 13:17:17,NA,NA,NA,"FY2025",NA,NA,NA,2024-09-23 15:21:56,"FY2025",3,NA,NA,"September-2024","Q1 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"134948","60052",NA,195000
