Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
Special Status Bat Species at Camp Guernsey - Northern Long-eared Bats in Wyoming,23-0729-P0001,,,Closed,,,,,,,,23-0729,4/27/2023 07:15:24 PM,,
Validation of the Predictive Early Assessment of Reading and Language (PEARL),23-1736-P0001,Douglas Bryan Petersen,Communication Disorders,Closed,ADD NEW,Department of Education,Communication Disorders,7/1/2023,6/30/2027,New,,23-1736,6/22/2023 12:07:30 PM,1999187,9/8/2022 12:00:00 AM
Distribution and reproduction of Bear River mussels,23-1278-P0001,,,Closed,,,,,,,,23-1278,4/27/2023 07:54:01 PM,,
Investigating the origins of non-coplanar spin textures including magnetic skyrmions in DMI-free highly correlated magnetic materials,23-1605-P0001,Jinke Tang,Physics & Astronomy,Closed,National Science Foundation,,Physics & Astronomy,9/1/2023,8/31/2026,New,,23-1605,6/8/2023 04:13:53 PM,752124,2/28/2023 12:00:00 AM
LaBarge drainage Boreal Toad population status,23-1377-P0001,,,Closed,,,,,,,,23-1377,4/27/2023 08:00:57 PM,,
UW Civil Legal Services Clinic and Family & Child Legal Advocacy Clinic 2022,23-1044-P0001,,,Closed,,,,,,,,23-1044,4/27/2023 07:37:19 PM,,
Development and Validation of a Kindergarten Dynamic Assessment to Predict Risk for Mathematics Difficulties and Disabilities,24-0395-P0001,Douglas Bryan Petersen,Communication Disorders,Closed,ADD NEW,ADD NEW,Communication Disorders,7/1/2024,6/30/2028,Resubmission,,24-0395,9/13/2023 10:39:27 AM,$484649 ,9/21/2023 12:00:00 AM
Wyoming Sensory Biology COBRE,23-1945-P0004,Qian-Quan Sun,Zoology & Physiology,Under Consideration,National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services,,VP for Research & Economic Development Office,8/1/2023,7/31/2024,Supplement,,23-1945,7/3/2023 01:27:29 PM,929711,5/31/2023 12:00:00 AM
Language Revitalization through Immersive Virtual Humans to Enhance Indigenous Language Instruction and Learning,25-0242-P0001,,,Closed,National Science Foundation,,,,,Other,,25-0242,10/21/2024 02:56:04 PM,,
"Row Spacing, Seeding Rate, and Cultivar Effects on Yield and Direct Harvest Recovery",23-0852-P0001,,,Closed,,,,,,,,23-0852,4/27/2023 07:24:01 PM,,
GSA Grant,24-0055-P0001,John P. Kaszuba,Geology & Geophysics,Funded,Geological Society of America,,Geology & Geophysics,7/17/2023,9/30/2024,New,,24-0055,7/17/2023 09:02:00 AM,2500,2/7/2023 12:00:00 AM
Wind Energy Infrastructure and Greater Sage-Grouse Population Viability and Connectivity,23-0635-P0001,,,Closed,,,,,,,,23-0635,4/27/2023 07:08:51 PM,,
"Implications of Table Sugar and Natural & Artificial Sweetener Consumption for Bodyweight, Welfare, and Public Policy",23-1668-P0001,Vardges Hovhannisyan,Agriculture & Applied Economics,Funded,USDA Foreign Agricultural Service/Department of Agriculture,,Agriculture & Applied Economics,7/1/2023,6/30/2026,New,,23-1668,6/16/2023 12:10:51 PM,513595,4/12/2023 12:00:00 AM
COVID-19 Statistical Data Analysis and Data Science Support for the State of Wyoming,23-0720-P0001,,,Closed,,,,,,,,23-0720,4/27/2023 07:14:46 PM,,
GRPL-CESU: Threatened & Rare Plant Inventory at Mount Rushmore National Monument,23-1138-P0001,,,Closed,,,,,,,,23-1138,4/27/2023 07:43:49 PM,,
Collaborative Research: SciComm LIFT: Leveraging Institutional capacity for eFfective graduate student Training,24-0923-P0001,Bethann Garramon Merkle,Zoology & Physiology,Funded,National Science Foundation,,Zoology & Physiology,10/1/2024,9/30/2028,New,,24-0923,4/4/2024 09:35:14 AM,742253,4/22/2024 12:00:00 AM
"Agricultural Production and Ecosystem Services Values for Cattle Ranches in New Mexico, Idaho, Wyoming, and Arizona based on a Hedonic Pricing Model",23-1834-P0001,Kristie Anne Maczko,Ecosystem Science & Management,Closed,National Cattlemen's Beef Association,,Ecosystem Science & Management,1/2/2024,5/29/2026,New,,23-1834,6/26/2023 03:26:23 PM,100000,6/30/2023 12:00:00 AM
Mechanisms controlling programming of embryo development by choline,23-1662-P0001,Christopher Jeremy Block,Animal Science,Closed,University of Florida,National Institute of Food and Agriculture/Department of Agriculture,"College of Agriculture, Life Sciences & Natural Resources Academic Department",,,Resubmission,,23-1662,6/15/2023 01:19:26 PM,,7/10/2023 12:00:00 AM
Red Desert Mule Deer Migration - MDF,24-0820-P0001,Matthew Kauffman,Wyoming Coop Unit,Funded,Mule Deer Foundation,,Wyoming Coop Unit,3/1/2024,6/30/2025,New,,24-0820,2/13/2024 03:02:35 PM,20000,2/28/2024 12:00:00 AM
Weather extremes and water resource climate transitions in Colorado and Wyoming,25-0074-P0001,Bart Geerts,Atmospheric Science,Closed,Rocky Mountain Innovation Initiative,National Science Foundation,Atmospheric Science,11/11/2024,11/10/2025,New,,25-0074,8/19/2024 12:43:03 PM,299742,9/3/2024 12:00:00 AM
"Regenerative Grazing (Carbon Sequestration) Study in Shirley Basin, Wyoming.",24-0258-P0001,,,Closed,,,,,,,,24-0258,8/18/2023 02:48:48 PM,,
Broadband Microwave Spectromicroscopy,24-1054-P0001,Alexander Paul Petrovic,Physics & Astronomy,Funded,Arizona State University,,Physics & Astronomy,7/15/2024,1/15/2025,New,,24-1054,5/28/2024 02:12:44 PM,28491,6/7/2024 12:00:00 AM
"A Novel, Cost-Effective, Net-Zero Technology to Locally Convert Municipal Plastic Waste to a Renewable Fuel for Municipal Vehicles",24-0546-P0001,Vamegh Rasouli,,Closed,,,,,,,,24-0546,11/7/2023 11:30:00 AM,,
Enhanced Hydrocarbon Recovery from Unconventional and Conventional Reservoirs,23-0088-P0001,,,Closed,,,,,,,,23-0088,4/27/2023 06:29:15 PM,,
Endometrial and placental influenza infection programs fetal development with impaired postnatal health outcomes,24-1029-P0001,James K. Pru,Animal Science,Submitted to Sponsor,Colorado State University,National Institutes of Health/Department of Health and Human Services,Animal Science,5/1/2025,4/30/2030,New,,24-1029,5/17/2024 09:52:48 AM,726369,5/28/2024 12:00:00 AM
How does amphibian movement and density after sudden habitat loss influence the prevalence of chytridiomycosis?  ,25-0373-P0001,Gabriel Maturani Barrile,Zoology & Physiology,Submitted to Sponsor,Morris Animal Foundation,,Zoology & Physiology,7/1/2025,6/30/2028,New,,25-0373,12/12/2024 03:32:14 PM,108000,1/22/2025 12:00:00 AM
Statistical Support for Inventory and Monitoring Projects,23-0031-P0001,,,Closed,,,,,,,,23-0031,4/27/2023 06:25:20 PM,,
Next-Generation Monitoring and Prediction System for Available  Solar Energy in the U.S. Mountain West,24-0695-P0001,Masanori Saito,Atmospheric Science,Closed,U.S. Department of Energy,,Atmospheric Science,1/1/2025,12/31/2028,New,,24-0695,1/16/2024 10:12:41 AM,999602,2/28/2024 12:00:00 AM
Large-scale Energy Storage for Contingency Response in Clean Power Systems,25-0237-P0001,Nga Thi Thanh Nguyen,Electrical Engineering & Computer Science,Submitted to Sponsor,U.S. Department of Energy,,Electrical Engineering & Computer Science,8/15/2025,7/31/2027,New,,25-0237,10/20/2024 01:53:24 PM,2966868,2/5/2025 12:00:00 AM
"Collaborative Research: DMREF: Accelerating the Design of Sodium Superionic Conductors Through the Integration of Phonon Band Theory, Machine Learning, and Experiments",25-0457-P0001,Laura Rita de Sousa Oliveira,Chemistry,Submitted to Sponsor,National Science Foundation,,Chemistry,10/1/2025,9/30/2029,New,,25-0457,1/19/2025 05:10:36 PM,298766,1/30/2025 12:00:00 AM
Mesoscale to Microscale Coupling Using Continuous Eddy Simulation,23-1018-P0002,Stefan Heinz,Mathematics & Statistics,Submitted to Sponsor,National Science Foundation,,Mathematics & Statistics,1/1/2022,12/31/2024,Supplement,,23-1018,5/22/2024 11:02:45 AM,62914,5/22/2024 12:00:00 AM
Wyoming Sensory Biology COBRE,23-1945-P0001,Qian-Quan Sun,Zoology & Physiology,Funded,National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services,,Zoology & Physiology,12/1/2016,11/30/2021,New,,23-1945,6/30/2023 02:03:58 PM,10411923,1/27/2016 12:00:00 AM
EPSCoR_II_isochrones,25-0634-P0001,Meridith Paige Joyce,School of Computing,Submitted to Sponsor,National Science Foundation,,School of Computing,1/1/2026,12/31/2027,New,,25-0634,3/25/2025 11:00:13 AM,299999,4/8/2025 12:00:00 AM
D-ED SEOG Grant 2021-2022,23-0812-P0001,,,Closed,,,,,,,,23-0812,4/27/2023 07:21:17 PM,,
Range-Wide Seasonal Habitat Models for Greater Sage-grouse,23-1130-P0001,,,Closed,,,,,,,,23-1130,4/27/2023 07:43:16 PM,,
Effective Control of Rangeland Weeds Using Herbicides,24-0211-P0001,,,Closed,,,,,,,,24-0211,8/18/2023 02:45:40 PM,,
WY 2022 NAHLN Infrastructure,23-1191-P0001,,,Closed,,,,,,,,23-1191,4/27/2023 07:47:27 PM,,
Elucidating C and N temporal dynamics to unravel physiological mechanisms of a non-photosynthetic plant in a complex symbiotic network,23-1803-P0001,,,Closed,National Science Foundation,,,,,,,23-1803,6/26/2023 09:39:06 AM,,
Multi-Scale Fluid-Solid Interactions in Architected and Natural Materials (MUSE),24-0218-P0001,,,Closed,,,,,,,,24-0218,8/18/2023 02:46:09 PM,,
CAREER: Bridging the Gap From Biomass Burning to Atmospheric Pollutants,23-0240-P0001,,,Closed,,,,,,,,23-0240,4/27/2023 06:40:15 PM,,
IIJA Bureau of Land Management Wyoming Wildlife Program,24-0054-P0001,Timothy J Robinson,Mathematics & Statistics,Funded,Bureau of Land Management/Department of the Interior,,Mathematics & Statistics,8/1/2023,12/31/2025,New,,24-0054,7/15/2023 06:06:55 PM,25997,4/4/2023 12:00:00 AM
Williams Southwest Wyoming Hydrogen Hub,23-0992-P0001,,,Closed,,,,,,,,23-0992,4/27/2023 07:33:44 PM,,
4-H Military Partnership subaward from KSU from DOD for F.E. Warren Air Force Base,23-0765-P0001,,,Closed,,,,,,,,23-0765,4/27/2023 07:17:56 PM,,
Next Steps Assessment Clinic for the Wyoming Department of Education Wyoming Project for Children and Youth Who are Deaf-Blind,23-1066-P0002,Canyon Leigh Hardesty,Wyoming Institute for Disabilities WIND,Under Consideration,Wyoming Department of Education,,Wyoming Institute for Disabilities WIND,5/1/2025,8/31/2027,Supplement,,23-1066,2/26/2025 10:01:11 AM,5000,4/1/2025 12:00:00 AM
Unitization Law and Policy Study,24-0058-P0001,Kara Brighton Fornstrom,School of Energy Resources Directors Office,Funded,Great Plains Institute,,School of Energy Resources Directors Office,9/1/2023,4/1/2024,New,,24-0058,7/17/2023 11:31:27 AM,17823.82,8/31/2023 12:00:00 AM
diversity of antwren flocks is associated with forest fragment size and annual precipitation in central Panama,23-1211-P0001,,,Closed,,,,,,,,23-1211,4/27/2023 07:48:49 PM,,
Mechanics of Microtubule Aster Growth and Positioning,23-0501-P0001,,,Closed,,,,,,,,23-0501,4/27/2023 06:59:38 PM,,
Antibiofilm mouthwash for children,25-0244-P0001,Mark Gomelsky,Molecular Biology,Funded,New Mexico Start-Up Factory,National Institutes of Health/Department of Health and Human Services,Molecular Biology,12/1/2024,6/1/2025,New,,25-0244,10/22/2024 09:16:04 AM,30000,7/31/2024 12:00:00 AM
The impact of genetic variation on primate fetal development,23-1690-P0001,Peter William Nathanielsz,Animal Science,Closed,Wake Forest University,National Institutes of Health/Department of Health and Human Services,Animal Science,4/1/2023,3/31/2028,New,,23-1690,6/20/2023 11:20:27 AM,178420,7/12/2022 12:00:00 AM
Adult Smoking Cessation Campaign Testing 2023,23-1518-P0001,Muneyuki Kato,Wyoming Survey & Analysis Center,Funded,Warehouse Twenty One,,Wyoming Survey & Analysis Center,3/27/2023,7/31/2023,New,,23-1518,5/12/2023 03:23:32 PM,23751,3/27/2023 12:00:00 AM
RWJ Policies for Action,24-0659-P0001,Kristin Heidi Graf,Family Medicine Residency Programs Cheyenne,Closed,Robert Wood Johnson Foundation,,Educational Health Center of Wyoming,11/1/2024,10/30/2027,New,,24-0659,12/19/2023 10:01:16 AM,450000,7/23/2024 12:00:00 AM
Sub-Pilot-Scale Production of High-Value Products for U.S. Coals,23-0641-P0001,,,Closed,,,,,,,,23-0641,4/27/2023 07:09:16 PM,,
Agricultural Water User Perspectives on Water Conservation in the Colorado River Basin,24-0285-P0001,,,Closed,,,,,,,,24-0285,8/18/2023 02:50:41 PM,,
Collaborative Research: Placing High-Redshift Quasars in Perspective: A Gemini Near-Infrared Spectroscopic Survey,23-0173-P0001,,,Closed,,,,,,,,23-0173,4/27/2023 06:35:19 PM,,
Research and Extension in Invasive Weed Management,24-0196-P0001,,,Closed,,,,,,,,24-0196,8/18/2023 02:44:41 PM,,
"Mitigation of subclinical mastitis during early lactation and effects of subclinical mastitis on milk yield, lamb growth, and lamb survival",23-0719-P0001,,,Closed,,,,,,,,23-0719,4/27/2023 07:14:42 PM,,
Wyoming Counts Kids (FY23-FY24),23-1375-P0001,,,Closed,,,,,,,,23-1375,4/27/2023 08:00:48 PM,,
Enhancing Proactive Invasive Plant Management in Southwest Wyoming,25-0274-P0001,Brian A Mealor,Plant Sciences,Submitted to Sponsor,Forest Service/Department of Agriculture,,Plant Sciences,7/1/2025,6/30/2028,New,,25-0274,10/29/2024 01:10:17 PM,298240,11/15/2024 12:00:00 AM
SSSBA Marketing & Education,25-0036-P0002,Michael Gary Barker,Civil & Architectural Engineering & Construction Management,Funded,American Iron and Steel Institute,,Civil & Architectural Engineering & Construction Management,3/15/2025,12/15/2025,New,,25-0036,2/14/2025 01:53:40 PM,30540,3/15/2025 12:00:00 AM
PAD2 in Cardiac Aging,23-1806-P0001,Danielle R Bruns,Kinesiology & Health,Closed,ADD NEW,,Kinesiology & Health,1/1/2023,12/31/2025,New,,23-1806,6/26/2023 09:49:04 AM,375000,11/21/2022 12:00:00 AM
"Facilitation of 60m Deep Research/Monitoring Borehole Installation with accompanying Surface Geophysical Pilot Study and  Borehole Geophysical Logging within the Reynolds Creek Critical Zone Observatory near Boise, Idaho",24-0227-P0001,,,Closed,,,,,,,,24-0227,8/18/2023 02:46:44 PM,,
Collaborative research: Water storage and flow in Rocky Mountain headwaters with different geologies,25-0415-P0001,Thijs J. Kelleners,Ecosystem Science & Management,Submitted to Sponsor,National Science Foundation,,Ecosystem Science & Management,7/1/2025,6/30/2028,New,,25-0415,1/9/2025 10:39:30 AM,590178,1/24/2025 12:00:00 AM
BWXT | Master Research Agreement,24-0613-P0002,Andrew Christopher Kirby,School of Computing,Funded,"BWXT Advanced Technologies, LLC",,School of Energy Resources Directors Office,9/1/2024,8/31/2025,New,,24-0613,7/23/2024 12:24:30 PM,25492,9/1/2024 12:00:00 AM
Optimizing Tomato and Tomatillo Varieties for Cool-Climate Production in Wyoming,25-0583-P0001,Fraidoon Karimi,Plant Sciences,Submitted to Sponsor,Wyoming Department of Agriculture,,Plant Sciences,1/1/2026,12/29/2026,Pre-proposal,,25-0583,2/27/2025 12:22:44 PM,23071,3/14/2025 12:00:00 AM
NOVEL COAL-DERIVED CHAR-BASED AGGREGATES FOR HIGHWAY APPLICATIONS,23-1626-P0001,Kam Weng Ng,Civil & Architectural Engineering & Construction Management,Closed,ADD NEW,,School of Energy Resources Directors Office,1/1/2024,12/31/2025,New,,23-1626,6/12/2023 03:10:04 PM,150000,3/1/2023 12:00:00 AM
Nevada NSF EPSCoR FEC-RII,25-0488-P0001,Masanori Saito,Atmospheric Science,Submitted to Sponsor,National Science Foundation,,Atmospheric Science,7/1/2025,6/30/2029,New,,25-0488,1/24/2025 08:18:17 AM,1080636,1/28/2025 12:00:00 AM
"Identifying, predicting and managing the occurrence of harmful cyanobacterial blooms in Wyoming Reservoirs",23-0486-P0001,,,Closed,,,,,,,,23-0486,4/27/2023 06:58:35 PM,,
Effect of Dry Bean Planting Configuration and Deficit Irrigation on Direct Harvest Efficiency -PREC 2022,23-1202-P0001,,,Closed,,,,,,,,23-1202,4/27/2023 07:48:13 PM,,
University of Wyoming Smith-Lever Special Needs,23-1019-P0001,,,Closed,,,,,,,,23-1019,4/27/2023 07:35:37 PM,,
Radio Community Service Grant,23-1497-P0003,Christina Kuzmych,Wyoming Public Media,Funded,Corporation for Public Broadcasting,,Wyoming Public Media,10/1/2025,9/30/2026,Renewal,,23-1497,1/24/2025 10:12:48 AM,418955,8/1/2024 12:00:00 AM
Anthropology lnterns for the WY State Historic Preservation Office,23-1429-P0001,,,Closed,,,,,,,,23-1429,4/27/2023 08:04:30 PM,,
VAWA Implementation Plan Support 24-26,24-0961-P0001,Emily A. Grant,Wyoming Survey & Analysis Center,Funded,Wyoming Division of Victim Services,,Wyoming Survey & Analysis Center,7/1/2024,7/30/2026,New,,24-0961,4/18/2024 01:38:39 PM,50984.59,4/30/2024 12:00:00 AM
National Instructional Materials Accessibility Center (NIMAC); Wyoming Depart of Education Accessible Educational Materials (AEM) 2022-2023,23-1173-P0002,Canyon Leigh Hardesty,Wyoming Institute for Disabilities WIND,Funded,Wyoming Department of Education,,Wyoming Institute for Disabilities WIND,3/1/2025,2/28/2026,Competing Continuation,,23-1173,11/26/2024 12:17:10 PM,107870,1/2/2025 12:00:00 AM
Sampling wastewater influent as a surveillance tool for the presence of SARS-CoV-2 in Wyoming communities,24-0249-P0001,,,Closed,,,,,,,,24-0249,8/18/2023 02:48:13 PM,,
Managing Performance for Innovative Technology Contracts,24-0451-P0001,Ahmed Fathy Abdelaty Ahmed,Civil & Architectural Engineering & Construction Management,Closed,ADD NEW,,Civil & Architectural Engineering & Construction Management,2/15/2024,2/15/2025,New,,24-0451,9/28/2023 05:18:58 PM,,10/23/2023 12:00:00 AM
NASA FINNEST 2025,25-0525-P0001,Stefan Reed Rahimi-Esfarjani,Atmospheric Science,Submitted to Sponsor,National Institute of Aerospace,,Atmospheric Science,11/1/2025,10/31/2028,New,,25-0525,2/7/2025 11:17:36 AM,144234,2/26/2025 12:00:00 AM
Continuing examination of climate influences on reproduction of Desert yellow head (Yermo xanthocephalus),23-1266-P0001,,,Closed,,,,,,,,23-1266,4/27/2023 07:53:02 PM,,
Supplemental funding for: Assessing the distribution and abundance of North American river otters across Wyoming,23-1355-P0001,,,Closed,,,,,,,,23-1355,4/27/2023 07:59:26 PM,,
Exploring Links between STEM Success and Spatial Skills: Undergraduate GIS Courses and a Spatial Turn of Mind,23-0099-P0001,,,Closed,,,,,,,,23-0099,4/27/2023 06:29:59 PM,,
NL-CAES Nuclear Security Certificate - Working Group 2022,23-1104-P0001,,,Closed,,,,,,,,23-1104,4/27/2023 07:41:28 PM,,
Estimating Development Risk for Agricultural Lands in Wyoming,23-0834-P0001,,,Closed,,,,,,,,23-0834,4/27/2023 07:22:47 PM,,
Laboratory Technician Support: Experimental Hydrogeophysics Technician,23-0199-P0001,,,Closed,,,,,,,,23-0199,4/27/2023 06:37:08 PM,,
Invasive Weed Science and Restoration Program,23-0402-P0001,,,Closed,,,,,,,,23-0402,4/27/2023 06:52:40 PM,,
Seebeck Detector,25-0165-P0001,Jon M Pikal,Electrical Engineering & Computer Science,Submitted to Sponsor,ADD NEW,National Science Foundation,Electrical Engineering & Computer Science,9/1/2025,8/31/2027,New,,25-0165,9/24/2024 03:47:23 PM,120715,9/27/2024 12:00:00 AM
Tobacco and Opioid Use Education and Prevention,24-0647-P0001,Thomas Brian Smoll,Albany Community Health Clinic,Closed,"Albany County, Wyoming",,Educational Health Center of Wyoming,12/19/2023,5/31/2024,New,,24-0647,12/15/2023 07:09:12 AM,7920,1/5/2024 12:00:00 AM
