"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"24-1019-P0001","News Media Survey","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Michael D. Dorssom",NA,"8/15/2024","5/15/2024","News Media Survey","New","Wyoming Community Foundation","5/10/2024 02:47:46 pm: Moved to development to update RoamWyo fields and review entry >> 5/27/2024 12:00:00 pm: Submitted. >> 5/27/2024 12:00:08 pm: Funded.",2024-05-27 12:00:00,NA,2024-05-27 12:00:08,NA,"FY2024",NA,"FY2024",NA,2024-05-10 13:41:02,"FY2024",17,0,NA,"May-2024","Q4 FY2024","Q4 FY2024","Non-profit","Others","Funded",0,1,1,16786,"15260","1525.98","16786",16786
"24-1020-P0001","Water Research Program FY2024","Research & Economic Development","VP for Research & Economic Development Office",NA,"Other Sponsored Activity","Greg Lynn Kerr",NA,"6/30/2028","7/1/2024","WY Water Research Program","New","Wyoming Water Development Commission","6/25/2024 09:36:51 am: see email >> 6/28/2024 07:16:57 am: This certification is caveated by cayuse showing a combination of two projects. With many of the pieces of information being combined across the two projects, I cannot certify the veracity of some of the information contained herein. >> 7/23/2024 08:18:12 am: After the fact submission.  Finalized in July 2024 >> 7/23/2024 08:18:34 am: After the fact submission.  Award in set up",2024-07-23 08:18:12,NA,2024-07-23 08:18:34,NA,"FY2025",NA,"FY2025",NA,2024-05-10 17:37:45,"FY2024",74,0,NA,"July-2024","Q1 FY2025","Q1 FY2025","State","Others","Funded",0,1,1,397514,"397514","0","773706",397514
"24-1022-P0001","Capitol Reef Visitor Use and Experience Survey","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Kelly Heber Dunning",NA,"5/1/2026","6/1/2024","Capitol Reef Visitor Use and Experience Survey","New","National Park Service/Department of the Interior","6/11/2024 07:21:41 am: Submitted on 06/11/2024 via email >> 8/30/2024 09:09:22 am: Funded.",2024-06-11 07:21:41,NA,2024-08-30 09:09:22,NA,"FY2024",NA,"FY2025",NA,2024-05-13 13:08:58,"FY2024",29,80,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,55000,"55000","0","55000",55000
"24-1024-P0001","Oro-Agri PREC 2024 Bean, Corn, Sugar Beet","Agriculture","Plant Sciences",NA,"Applied Research","James J. Heitholt",NA,"12/31/2025","6/14/2024","Oro-Agri PREC 2024 Bean, Corn,  Sugar Beet","New","ORO AGRI","5/29/2024 10:57:20 am: submitted >> 6/11/2024 02:55:08 pm: Draft agreement under review. >> 9/27/2024 10:04:55 am: Funded.",2024-05-29 10:57:20,2024-06-11 14:55:08,2024-09-27 10:04:55,NA,"FY2024","FY2024","FY2025",NA,2024-05-14 11:00:58,"FY2024",15,121,NA,"May-2024","Q4 FY2024","Q1 FY2025","Business","Others","Funded",0,1,1,19000,"17272","1728","19000",19000
"24-1025-P0001","Vacciplant Sugar Beet Cercospora PREC 2024","Agriculture","Plant Sciences",NA,"Applied Research","James J. Heitholt",NA,"12/31/2025","5/15/2024","Vacciplant Sugar Beet Cercospora PREC 2024","New","UPL","5/29/2024 10:56:19 am: submitted >> 6/11/2024 03:13:39 pm: Agreement under review. >> 8/28/2024 11:27:54 am: Funded.",2024-05-29 10:56:19,2024-06-11 15:13:39,2024-09-27 14:24:18,NA,"FY2024","FY2024","FY2025",NA,2024-05-14 11:12:39,"FY2024",15,121,NA,"May-2024","Q4 FY2024","Q1 FY2025","Business","Others","Funded",0,1,1,10000,"9090.43","909.04","10000",10000
"24-1028-P0001","Sustainability of rangeland communities adjacent to mature and old growth forests","Agriculture","Ecosystem Science & Management",NA,"Applied Research","Kristie Anne Maczko",NA,"6/30/2028","6/28/2024","Sustainability of rangeland communities adjacent to mature and old growth forests","New","Forest Service/Department of Agriculture","5/15/2024 12:45:06 pm: correction for a couple items >> 5/29/2024 10:56:38 am: submitted >> 6/27/2024 12:04:51 pm: Agreement received 6/27/2024 >> 9/27/2024 10:08:59 am: Funded",2024-05-29 10:56:38,2024-06-27 12:04:51,2024-09-27 10:08:59,NA,"FY2024","FY2024","FY2025",NA,2024-05-15 11:30:14,"FY2024",14,121,NA,"May-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,157966,"109318","48647","217133",157966
"24-1033-P0001","Federal and State Technology (FAST) Partnership Program FY 2024","Research & Economic Development","Small Business Development Center",NA,"Other Sponsored Activity","Jill K Kline",NA,"9/29/2025","9/30/2024","SBA Federal and State Technology (FAST) 2024","New","Small Business Administration","6/13/2024 02:56:47 pm: updating form fields\n >> 6/18/2024 02:45:38 pm: Submitted on 06/18/2024. Tracking number GRANT14190165 >> 9/17/2024 03:15:47 pm: Agreement Under Review.",2024-06-18 14:45:38,NA,2024-09-17 15:15:47,NA,"FY2024",NA,"FY2025",NA,2024-05-21 11:55:33,"FY2024",28,91,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,200000,"223881","50746","300000",200000
"24-1037-P0001","EIDU Personalization Research Proposal (Ling Zhang, PI)","Education","School of Teacher Education",NA,"Applied Research","Ling Zhang","Bill and Melinda Gates Foundation","12/30/2024","7/1/2024","EIDU Personalisation Research Proposal","New","EIDU GmbH","6/17/2024 01:35:35 pm: Submitted on 06/17/2024 via email (see attachments) >> 7/1/2024 08:24:02 am: Updating form fields for award processing >> 7/1/2024 08:24:27 am: PI has access to the university systems. >> 7/1/2024 09:37:11 am: Fields updated with PI. >> 7/1/2024 04:44:19 pm: Received an award from the sponsor, routed for legal review >> 1/14/2025 01:30:14 pm: Funded.",2024-07-01 09:37:11,2024-07-01 16:44:19,2025-01-14 13:30:14,NA,"FY2025","FY2025","FY2025",NA,2024-05-22 16:16:27,"FY2024",40,197,NA,"July-2024","Q1 FY2025","Q3 FY2025","Non-profit","Others","Funded",0,1,1,50000,"45455","4545","50000",50000
"24-1038-P0001","2024 State Justice Statistics","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Laurel Allison Wimbish",NA,"9/30/2025","10/1/2024","2024 State Justice Statistics","New","Bureau of Justice Statistics/Department of Justice","6/27/2024 09:39:03 am: Submitted 6/27/2024 >> 9/26/2024 11:08:52 am: Application GRANT14193085 submitted under the 2024 BJS FY24 State Justice Statistics Program for Statistical Analysis Centers has been selected for an award. >> 10/3/2024 04:11:40 pm: Funded.",2024-06-27 09:39:03,2024-09-26 11:08:52,2024-10-03 16:11:40,NA,"FY2024","FY2025","FY2025",NA,2024-05-23 08:43:23,"FY2024",35,98,NA,"June-2024","Q4 FY2024","Q2 FY2025","Federal","Others","Funded",0,1,1,206827,"154348.5","52478.5","206827",206827
"24-1039-P0001","CESU Task Agreement: Fort Laramie cultural resources site survey","Engineering","Geology & Geophysics",NA,"Basic Research","Bradley James Carr",NA,"12/31/2026","7/1/2024","Fort Laramie cultural resources site survey 2024","New","National Park Service/Department of the Interior","6/12/2024 01:55:38 pm: Submitted on 05/24/2024 - approval delayed due to travel >> 8/2/2024 04:33:50 pm: Award rec'd.",2024-06-12 13:55:38,NA,2024-08-02 16:33:50,NA,"FY2024",NA,"FY2025",NA,2024-05-23 10:18:02,"FY2024",20,51,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,103811,"88735","15076","103811",103811
"24-1043-P0001","Mechanisms of right ventricular dysfunction in type 2 diabetes","Health Sciences","Kinesiology & Health",NA,"Basic Research","Danielle R Bruns",NA,"3/31/2030","4/1/2025","Mechanisms of right ventricular dysfunction in type 2 diabetes","New","National Heart, Lung, and Blood Institute/National Institutes of Health/Department of Health and Human Services","6/6/2024 10:17:30 am: submitted >> 9/25/2024 10:47:08 am: Awarded. NIH R56 High Priority, Short Term Project Award",2024-06-06 10:17:30,NA,2024-09-25 11:22:30,NA,"FY2024",NA,"FY2025",NA,2024-05-24 06:17:14,"FY2024",13,111,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","NIH","Funded",0,1,1,2113472,"1555782","555690","2113472",2113472
"24-1047-P0001","Wyoming IMAGINE Monitoring Network Support","Agriculture","Agricultural Experiment Station",NA,"Other Sponsored Activity","Brian A Mealor","Forest Service/Department of Agriculture","9/30/2025","7/1/2024","IMAGINE Monitoring Network Support","New","Wyoming Department of Agriculture","6/3/2024 09:12:58 am: fixing issues >> 6/26/2024 10:12:35 am: After the fact submission. Agreement under review. >> 10/11/2024 02:48:12 pm: Agreement Under Review.",2024-06-26 10:12:35,NA,2024-10-11 14:48:12,NA,"FY2024",NA,"FY2025",NA,2024-05-24 10:17:12,"FY2024",33,107,NA,"June-2024","Q4 FY2024","Q2 FY2025","State","Others","Funded",0,1,1,175000,"159090","15910","175000",175000
"24-1050-P0001","Imaging Advanced Semiconductor Chips using Cross-Sectional Scanning Tunneling Microscopy and Spectroscopy","Engineering","Physics & Astronomy",NA,"Other Sponsored Activity","TeYu Chien",NA,"12/31/2024","6/4/2024","Imaging Advanced Semiconductor Chips using Cross-Sectional Scanning Tunneling Microscopy and Spectroscopy","New","Irell & Manella","6/26/2024 09:53:58 am: Unsolicited Industry Sponsored Project. >> 6/26/2024 09:54:28 am: Agreement being drafted. See award form for agreement review ticket. >> 8/16/2024 08:55:33 am: Funded.",2024-06-26 09:53:58,2024-06-26 09:54:28,2024-08-16 08:55:33,NA,"FY2024","FY2024","FY2025",NA,2024-05-24 16:46:44,"FY2024",33,51,NA,"June-2024","Q4 FY2024","Q1 FY2025","Business","Others","Funded",0,1,1,10000,"7463","2537","10000",10000
"24-1054-P0001","Broadband Microwave Spectromicroscopy","Engineering","Physics & Astronomy",NA,"Experimental Development","Alexander Paul Petrovic",NA,"1/15/2025","7/15/2024","Broadband Microwave Spectromicroscopy","New","Arizona State University","6/6/2024 05:56:52 pm: Certified. >> 6/21/2024 09:12:42 am: Submitted to sponsor prior to Pre-Award review. >> 8/15/2024 12:02:21 pm: Funded.",2024-06-21 09:12:42,NA,2024-08-15 12:02:21,NA,"FY2024",NA,"FY2025",NA,2024-05-28 14:12:44,"FY2024",24,55,NA,"June-2024","Q4 FY2024","Q1 FY2025","Others","Others","Funded",0,1,1,28491,"28491","0","28491",28491
"24-1055-P0001","WRASAP 4","Agriculture","UW Extension",NA,"Other Sponsored Activity","Bridger Feuz","National Institute of Food and Agriculture/Department of Agriculture","8/31/2025","9/1/2024","WESTERN REGIONAL AGRICULTURAL STRESS ASSISTANCE PROGRAM (WRASAP)","New","Washington State University","6/12/2024 01:57:17 pm: Submitted 05/29/2024 via email >> 12/18/2024 09:40:17 am: Funded.",2024-06-12 13:57:17,NA,2024-12-18 09:40:17,NA,"FY2024",NA,"FY2025",NA,2024-05-29 10:33:04,"FY2024",14,189,NA,"June-2024","Q4 FY2024","Q2 FY2025","Others","Others","Funded",0,1,1,49787,"42229","7558","49787",49787
"24-1057-P0001","Developing a Prototype System for Measuring Intersection Sight Distances","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Khaled Ksaibati",NA,"7/1/2027","7/1/2024","Developing a Prototype System for Measuring Intersection Sight Distances","New","Wyoming Department of Transportation","6/3/2024 09:06:55 am: Need roles for two key persons >> 6/12/2024 02:00:20 pm: Submitted prior to 05/31/2024. >> 6/12/2024 02:00:31 pm: See notes for agreement review status >> 8/29/2024 07:43:18 am: Funded and received Notice to Proceed",2024-06-12 14:00:20,2024-06-12 14:00:31,2024-08-29 07:43:18,NA,"FY2024","FY2024","FY2025",NA,2024-05-31 07:39:40,"FY2024",13,78,NA,"June-2024","Q4 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,186048,"155040","31008","276617",186048
"24-1058-P0001","FY2024 OJJDP Nonparticipating States","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Laurel Allison Wimbish",NA,"9/30/2027","10/1/2024","FY2024 Nonparticipating States","New","Department of Justice","7/15/2024 09:09:24 am: Submitted to DOJ 7/12/2024 >> 9/27/2024 08:15:08 am: Recommended for an award. >> 10/3/2024 04:06:17 pm: Funded.",2024-07-15 09:09:24,2024-09-27 08:15:08,2024-10-03 16:06:17,NA,"FY2025","FY2025","FY2025",NA,2024-05-31 08:32:53,"FY2024",45,80,NA,"July-2024","Q1 FY2025","Q2 FY2025","Federal","Others","Funded",0,1,1,569659,"425119","114540","569659",569659
"24-1061-P0002","Tualatin Tigard SPF PFS Evaluation","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Emily A. Grant",NA,"9/30/2028","6/10/2024","Tualatin/Tigard SPF PFS Evaluation","New","ADD NEW","6/19/2024 10:18:21 am: Submitted >> 6/19/2024 10:18:31 am: Funded $180,000",2024-06-19 10:18:21,NA,2024-06-19 10:18:31,NA,"FY2024",NA,"FY2024",NA,2024-06-07 11:26:06,"FY2024",12,0,NA,"June-2024","Q4 FY2024","Q4 FY2024","Non-profit","Others","Funded",0,1,1,180000,"163636.57","16363.66","180000",180000
"24-1063-P0001","Community Satisfaction Related to Lesser Prairie Chicken Conservation in Kansas, New Mexico, Oklahoma, and Texas","Agriculture","Ecosystem Science & Management",NA,"Applied Research","Kristie Anne Maczko",NA,"8/31/2029","9/3/2024","Community Satisfaction Related to Lesser Prairie Chicken Conservation","New","Natural Resources Conservation Service/Department of Agriculture","7/10/2024 12:09:46 pm: Moving to development to update form fields >> 7/24/2024 09:16:18 am: submitted >> 9/24/2024 03:33:21 pm: Awarded.",2024-07-24 09:16:18,NA,2024-09-24 15:33:21,NA,"FY2025",NA,"FY2025",NA,2024-06-02 10:51:54,"FY2024",52,62,NA,"July-2024","Q1 FY2025","Q1 FY2025","Federal","Others","Funded",0,1,1,250000,"227273","22727","250000",250000
"24-1064-P0001","Pilot Hill/ Pole Mountain Connector Trail Phases 2A and 2B","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Tyler Joe Carroll",NA,"12/31/2024","6/7/2024","Pilot Hill/Pole Mountain Connector Trail","New","Wyoming Pathways, Inc.","6/11/2024 02:42:00 pm: updating form fields >> 6/25/2024 12:15:32 pm: Submitted to sponsor >> 8/16/2024 08:29:18 am: Funded",2024-06-25 12:15:32,NA,2024-08-16 08:29:18,NA,"FY2024",NA,"FY2025",NA,2024-06-03 08:42:03,"FY2024",22,52,NA,"June-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,15000,"14285","715","15000",15000
"24-1065-P0001","North Fork Tincup Creek Process-Based Restoration Project Phase 2","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Other Sponsored Activity","Tyler Joe Carroll",NA,"12/31/2024","7/1/2024","North Fork Tincup Creek Process-Based Restoration Project Phase 2","New","ADD NEW","6/11/2024 02:39:55 pm: Updating form fields >> 6/25/2024 12:15:14 pm: Submitted to sponsor >> 9/12/2024 10:14:42 am: Funded.",2024-06-25 12:15:14,NA,2024-09-12 10:14:42,NA,"FY2024",NA,"FY2025",NA,2024-06-03 08:54:00,"FY2024",22,79,NA,"June-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,15000,"14286","714","15000",15000
"24-1075-P0001","Conference: Workshop: Faculty Development Four Corners STEM Alliance (FCSA) Workshop to Enhance Competitiveness in Proposal Preparation, August 22-24, 2024","Agriculture","Botany",NA,"Other Sponsored Activity","Camellia Moses Okpodu",NA,"12/31/2025","8/1/2024","Faculty Development Four Corners STEM Alliance (FCSA) Workshop to Enhance Competitiveness in Proposal Preparation,","New","National Science Foundation","6/12/2024 02:08:29 pm: Submitted 06/11/2024 by AL in NSF >> 7/9/2024 12:19:07 pm: Under Consideration for funding. >> 7/11/2024 07:43:24 am: Award rec'd",2024-06-12 14:08:29,2024-07-09 12:19:07,2024-07-11 07:43:24,NA,"FY2024","FY2025","FY2025",NA,2024-06-07 13:49:33,"FY2024",5,29,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,98642,"87315","11327","98642",98642
"24-1085-P0001","Title III-D Funding to Support Evidence-Based Program Delivery in Wyoming","Arts & Sciences","Psychology",NA,"Other Sponsored Activity","Christine L. McKibbin",NA,"9/30/2025","10/1/2024","Title IIID Funding to Support Evidence-Based Program Delivery","New","Wyoming Department of Health","6/17/2024 10:20:37 am: submitted >> 10/17/2024 11:03:41 am: Fully executed agreement received.  Funded.",2024-06-17 10:20:37,NA,2024-10-17 11:03:41,NA,"FY2024",NA,"FY2025",NA,2024-06-12 10:13:31,"FY2024",5,122,NA,"June-2024","Q4 FY2024","Q2 FY2025","State","Others","Funded",0,1,1,54000,"54000","0","54000",54000
"24-1092-P0001","The JWST Whirlpool Galaxy Treasury","Engineering","Physics & Astronomy",NA,"Basic Research","Daniel A Dale",NA,"4/30/2027","5/1/2024","The JWST Whirlpool Galaxy Treasury","New","Space Telescope Science Institute","7/10/2024 08:01:56 am: After the fact submission >> 12/23/2024 11:28:30 am: Funded. 7/2/2024",2024-07-10 08:01:56,NA,2024-12-23 11:28:30,NA,"FY2025",NA,"FY2025",NA,2024-06-19 14:41:24,"FY2024",21,166,NA,"July-2024","Q1 FY2025","Q2 FY2025","Federal","Others","Funded",0,1,1,161422,"122015.2","39406.8","161422",161422
"24-1095-P0001","Economic Analysis of Wyoming's Creative Economy","Business","COB Centers for Excellence",NA,"Applied Research","Morgan Holland",NA,"9/30/2024","7/1/2024","Economic Analysis of Wyoming's Creative Economy","New","ADD NEW","6/27/2024 03:34:08 pm: Moving to development to update form fields >> 6/28/2024 02:36:11 pm: Submitted to sponsor >> 7/18/2024 02:51:52 pm: Funded.",2024-06-28 14:36:11,NA,2024-07-18 14:51:52,NA,"FY2024",NA,"FY2025",NA,2024-06-21 11:11:12,"FY2024",7,20,NA,"June-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,20100,"15000","5100","20100",20100
"24-1096-P0001","Economic Analysis of Wyoming's Film Economy","Business","COB Centers for Excellence",NA,"Applied Research","Morgan Holland",NA,"9/30/2024","7/1/2024","Economic Analysis of Wyoming's Film Economy","New","ADD NEW","6/27/2024 03:21:44 pm: Moving to development to update form fields >> 6/28/2024 02:35:59 pm: Submitted to sponsor >> 7/18/2024 02:51:25 pm: Funded.",2024-06-28 14:35:59,NA,2024-07-18 14:51:25,NA,"FY2024",NA,"FY2025",NA,2024-06-21 11:20:54,"FY2024",7,20,NA,"June-2024","Q4 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,1,"1","0","1",1
"24-1098-P0001","Project Based Learning College of Education/WDE","Education","College of Education Deans Office",NA,"Other Sponsored Activity","Jenna Min Shim",NA,"12/31/2024","7/1/2024","Project Based Learning","New","Wyoming Department of Education","7/2/2024 04:20:10 pm: I approve. >> 7/8/2024 11:23:24 am: Submitted to sponsor by PI in June 2024. >> 7/17/2024 09:52:11 am: Agreement under review. >> 7/19/2024 11:56:00 am: Agreement PE. Waiting for FE.",2024-07-08 11:23:24,2024-07-17 09:52:11,2024-07-19 11:56:00,NA,"FY2025","FY2025","FY2025",NA,2024-06-21 15:20:12,"FY2024",17,11,NA,"July-2024","Q1 FY2025","Q1 FY2025","State","Others","Funded",0,1,1,175000,"175000","0","175000",175000
"24-1099-P0001","Designing an automated machine learning method for large  scale aerial pronghorn monitoring","Engineering","School of Computing",NA,"Basic Research","Benjamin Bryan Koger",NA,"12/31/2025","1/1/2025","Designing an automated machine learning method for large  scale aerial pronghorn monitoring","New","ADD NEW","10/3/2024 09:35:28 am: Changing key personnel\n >> 10/3/2024 01:04:45 pm: Adjusting IDC distributions between departments. >> 10/4/2024 11:13:36 am: Submitted 10/4/2024 at 11:10am.  Grantsolutions tracking number FWS-WSFR2025023556 >> 12/18/2024 12:26:58 pm: Funded.",2024-10-04 11:13:36,NA,2024-12-18 12:26:58,NA,"FY2025",NA,"FY2025",NA,2024-06-21 16:08:46,"FY2024",105,75,NA,"October-2024","Q2 FY2025","Q2 FY2025","Federal","Others","Funded",0,1,1,264344,"182937","81407","264344",264344
